2021-05-22 10:25:36,017 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 99.8, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 0.4, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 23.2, 'sampling_depth': 1.9, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 2.3, 'sampling_count': 0.0, 'capicity': 0.4, 'totle_time': 30378, 'runtime': 21, 'totle_distance': 14046.3, 'run_distance': 0, 'mapId': '', 'ping': 25.5}}
2021-05-22 10:25:46,049 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 99.7, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 9.6, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 78.6, 'sampling_depth': 4.2, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 3.3, 'sampling_count': 1.0, 'capicity': 0.6, 'totle_time': 30388, 'runtime': 31, 'totle_distance': 14046.3, 'run_distance': 0, 'mapId': '', 'ping': 22.8}}
2021-05-22 10:25:56,074 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 99.6, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 7.5, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 35.5, 'sampling_depth': 4.3, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 4.3, 'sampling_count': 1.0, 'capicity': 0.7, 'totle_time': 30399, 'runtime': 42, 'totle_distance': 14046.3, 'run_distance': 0, 'mapId': '', 'ping': 19.8}}
2021-05-22 10:26:06,100 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 99.6, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 5.8, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 36.6, 'sampling_depth': 4.6, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 5.3, 'sampling_count': 1.0, 'capicity': 0.9, 'totle_time': 30409, 'runtime': 52, 'totle_distance': 14046.3, 'run_distance': 0, 'mapId': '', 'ping': 19.2}}
2021-05-22 10:26:16,124 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 99.5, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 8.9, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 95.7, 'sampling_depth': 2.1, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 6.3, 'sampling_count': 2.0, 'capicity': 1.1, 'totle_time': 30419, 'runtime': 62, 'totle_distance': 14046.3, 'run_distance': 0, 'mapId': '1354291518018142209', 'ping': 22.8}}
2021-05-22 10:26:26,149 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 99.4, 'current_lng_lat': [114.523698, 30.506316], 'liquid_level': 4.4, 'b_leakage': False, 'direction': 150, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 81.2, 'sampling_depth': 1.5, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 7.3, 'sampling_count': 2.0, 'capicity': 1.2, 'totle_time': 30429, 'runtime': 72, 'totle_distance': 14150.6, 'run_distance': 104.3, 'mapId': '1354291518018142209', 'ping': 19.5}}
2021-05-22 10:26:36,175 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 99.3, 'current_lng_lat': [114.523612, 30.506188], 'liquid_level': 6.1, 'b_leakage': False, 'direction': 154, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 29.7, 'sampling_depth': 3.6, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 8.3, 'sampling_count': 2.0, 'capicity': 1.4, 'totle_time': 30439, 'runtime': 82, 'totle_distance': 14155.0, 'run_distance': 108.7, 'mapId': '1354291518018142209', 'ping': 19.8}}
2021-05-22 10:26:46,196 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 99.2, 'current_lng_lat': [114.523612, 30.506188], 'liquid_level': 9.1, 'b_leakage': False, 'direction': 154, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 35.5, 'sampling_depth': 4.8, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 9.3, 'sampling_count': 3.0, 'capicity': 1.6, 'totle_time': 30449, 'runtime': 92, 'totle_distance': 14155.0, 'run_distance': 108.7, 'mapId': '1354291518018142209', 'ping': 19.0}}
2021-05-22 10:26:56,225 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 99.1, 'current_lng_lat': [114.523612, 30.506188], 'liquid_level': 9.4, 'b_leakage': False, 'direction': 154, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 94.2, 'sampling_depth': 4.7, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 10.3, 'sampling_count': 3.0, 'capicity': 1.7, 'totle_time': 30459, 'runtime': 102, 'totle_distance': 14155.0, 'run_distance': 108.7, 'mapId': '1354291518018142209', 'ping': 21.5}}
2021-05-22 10:27:06,253 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 99.1, 'current_lng_lat': [114.523483, 30.505861], 'liquid_level': 1.8, 'b_leakage': False, 'direction': 163, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 61.0, 'sampling_depth': 4.5, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 11.3, 'sampling_count': 3.0, 'capicity': 1.9, 'totle_time': 30469, 'runtime': 112, 'totle_distance': 14205.9, 'run_distance': 159.6, 'mapId': '1354291518018142209', 'ping': 25.0}}
2021-05-22 10:27:16,276 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 99.0, 'current_lng_lat': [114.524568, 30.505557], 'liquid_level': 9.2, 'b_leakage': False, 'direction': 288, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 23.3, 'sampling_depth': 1.5, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 12.3, 'sampling_count': 4.0, 'capicity': 2.1, 'totle_time': 30479, 'runtime': 122, 'totle_distance': 14355.8, 'run_distance': 309.5, 'mapId': '1354291518018142209', 'ping': 19.2}}
