2021-05-18 17:51:55,017 data_manager.py[line:1187] INFO {'发送状态数据': {'dump_energy': 99.9, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 5.6, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 43.0, 'sampling_depth': 3.2, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 1.1, 'sampling_count': 0.0, 'capicity': 0.2, 'totle_time': 28588, 'runtime': 10, 'totle_distance': 12529.9, 'run_distance': 0, 'mapId': '', 'ping': 17.5}}
2021-05-18 17:52:05,459 data_manager.py[line:1187] INFO {'发送状态数据': {'dump_energy': 99.8, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 8.4, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 20.4, 'sampling_depth': 2.7, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 2.1, 'sampling_count': 0.0, 'capicity': 0.4, 'totle_time': 28599, 'runtime': 21, 'totle_distance': 12529.9, 'run_distance': 0, 'mapId': '', 'ping': 128.5}}
2021-05-18 17:52:15,478 data_manager.py[line:1187] INFO {'发送状态数据': {'dump_energy': 99.7, 'current_lng_lat': [114.524089, 30.506878], 'liquid_level': 5.0, 'b_leakage': False, 'direction': 55, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 85.4, 'sampling_depth': 0.7, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 3.1, 'sampling_count': 1.0, 'capicity': 0.5, 'totle_time': 28609, 'runtime': 31, 'totle_distance': 12536.3, 'run_distance': 6.4, 'mapId': '1354291518018142209', 'ping': 37.0}}
2021-05-18 17:52:25,496 data_manager.py[line:1187] INFO {'发送状态数据': {'dump_energy': 99.7, 'current_lng_lat': [114.523871, 30.506204], 'liquid_level': 2.2, 'b_leakage': False, 'direction': 167, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 51.9, 'sampling_depth': 3.4, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 4.1, 'sampling_count': 1.0, 'capicity': 0.7, 'totle_time': 28619, 'runtime': 41, 'totle_distance': 12642.0, 'run_distance': 112.1, 'mapId': '1354291518018142209', 'ping': 51.8}}
2021-05-18 17:52:35,513 data_manager.py[line:1187] INFO {'发送状态数据': {'dump_energy': 99.6, 'current_lng_lat': [114.523855, 30.506173], 'liquid_level': 4.9, 'b_leakage': False, 'direction': 114, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 81.9, 'sampling_depth': 0.3, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 5.1, 'sampling_count': 1.0, 'capicity': 0.9, 'totle_time': 28629, 'runtime': 51, 'totle_distance': 12650.6, 'run_distance': 120.7, 'mapId': '1354291518018142209', 'ping': 146.5}}
2021-05-18 17:52:45,533 data_manager.py[line:1187] INFO {'发送状态数据': {'dump_energy': 99.5, 'current_lng_lat': [114.523421, 30.506124], 'liquid_level': 1.0, 'b_leakage': False, 'direction': 244, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 17.7, 'sampling_depth': 2.4, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 6.1, 'sampling_count': 2.0, 'capicity': 1.0, 'totle_time': 28639, 'runtime': 61, 'totle_distance': 12705.1, 'run_distance': 175.2, 'mapId': '1354291518018142209', 'ping': 19.2}}
2021-05-18 17:52:55,553 data_manager.py[line:1187] INFO {'发送状态数据': {'dump_energy': 99.4, 'current_lng_lat': [114.523689, 30.505705], 'liquid_level': 1.0, 'b_leakage': False, 'direction': 200, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 84.6, 'sampling_depth': 1.2, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 7.1, 'sampling_count': 2.0, 'capicity': 1.2, 'totle_time': 28649, 'runtime': 71, 'totle_distance': 12754.4, 'run_distance': 224.5, 'mapId': '1354291518018142209', 'ping': 112.8}}
2021-05-18 17:53:05,574 data_manager.py[line:1187] INFO {'发送状态数据': {'dump_energy': 99.3, 'current_lng_lat': [114.523689, 30.505705], 'liquid_level': 3.3, 'b_leakage': False, 'direction': 200, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 8.8, 'sampling_depth': 1.0, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 8.1, 'sampling_count': 2.0, 'capicity': 1.4, 'totle_time': 28659, 'runtime': 81, 'totle_distance': 12754.4, 'run_distance': 224.5, 'mapId': '1354291518018142209', 'ping': 17.8}}
2021-05-18 17:53:15,594 data_manager.py[line:1187] INFO {'发送状态数据': {'dump_energy': 99.2, 'current_lng_lat': [114.523689, 30.505705], 'liquid_level': 8.3, 'b_leakage': False, 'direction': 200, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 35.2, 'sampling_depth': 1.0, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 9.1, 'sampling_count': 3.0, 'capicity': 1.5, 'totle_time': 28669, 'runtime': 91, 'totle_distance': 12754.4, 'run_distance': 224.5, 'mapId': '1354291518018142209', 'ping': 19.5}}
2021-05-18 17:53:25,616 data_manager.py[line:1187] INFO {'发送状态数据': {'dump_energy': 99.2, 'current_lng_lat': [114.523689, 30.505705], 'liquid_level': 1.7, 'b_leakage': False, 'direction': 200, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 85.1, 'sampling_depth': 1.4, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 10.1, 'sampling_count': 3.0, 'capicity': 1.7, 'totle_time': 28679, 'runtime': 101, 'totle_distance': 12754.4, 'run_distance': 224.5, 'mapId': '1354291518018142209', 'ping': 99.5}}
2021-05-18 17:53:35,636 data_manager.py[line:1187] INFO {'发送状态数据': {'dump_energy': 99.1, 'current_lng_lat': [114.523689, 30.505705], 'liquid_level': 9.0, 'b_leakage': False, 'direction': 200, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 25.0, 'sampling_depth': 5.0, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 11.1, 'sampling_count': 3.0, 'capicity': 1.9, 'totle_time': 28689, 'runtime': 111, 'totle_distance': 12754.4, 'run_distance': 224.5, 'mapId': '1354291518018142209', 'ping': 99.5}}
