2021-06-07 09:31:51,294 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 99.9, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 3.1, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 22.7, 'sampling_depth': 4.8, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 1.2, 'sampling_count': 0.0, 'capicity': 0.2, 'totle_time': 76665, 'runtime': 10, 'totle_distance': 76661.9, 'run_distance': 0, 'mapId': '', 'ping': 20.2}}
2021-06-07 09:32:01,316 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 99.8, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 4.3, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 26.5, 'sampling_depth': 4.6, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 2.2, 'sampling_count': 0.0, 'capicity': 0.4, 'totle_time': 76675, 'runtime': 20, 'totle_distance': 76661.9, 'run_distance': 0, 'mapId': '', 'ping': 30.2}}
2021-06-07 09:32:11,348 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 99.7, 'current_lng_lat': [114.524016, 30.506885], 'liquid_level': 7.5, 'b_leakage': False, 'direction': 79, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 74.7, 'sampling_depth': 4.9, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 3.2, 'sampling_count': 1.0, 'capicity': 0.5, 'totle_time': 76686, 'runtime': 31, 'totle_distance': 76670.0, 'run_distance': 8.1, 'mapId': '1397858718729355265', 'ping': 141.0}}
2021-06-07 09:32:21,373 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 99.6, 'current_lng_lat': [114.524282, 30.506763], 'liquid_level': 3.8, 'b_leakage': False, 'direction': 173, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 39.3, 'sampling_depth': 0.6, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 4.2, 'sampling_count': 1.0, 'capicity': 0.7, 'totle_time': 76696, 'runtime': 41, 'totle_distance': 76761.2, 'run_distance': 99.3, 'mapId': '1397858718729355265', 'ping': 141.8}}
2021-06-07 09:32:31,393 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 99.6, 'current_lng_lat': [114.524724, 30.506006], 'liquid_level': 2.4, 'b_leakage': False, 'direction': 240, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 1.6, 'sampling_depth': 3.3, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 5.2, 'sampling_count': 1.0, 'capicity': 0.9, 'totle_time': 76706, 'runtime': 51, 'totle_distance': 76863.0, 'run_distance': 201.1, 'mapId': '1397858718729355265', 'ping': 24.2}}
2021-06-07 09:32:41,415 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 99.5, 'current_lng_lat': [114.525702, 30.506241], 'liquid_level': 3.7, 'b_leakage': False, 'direction': 315, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 54.8, 'sampling_depth': 3.5, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 6.2, 'sampling_count': 2.0, 'capicity': 1.0, 'totle_time': 76716, 'runtime': 61, 'totle_distance': 76967.6, 'run_distance': 305.7, 'mapId': '1397858718729355265', 'ping': 153.8}}
2021-06-07 09:32:51,437 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 99.4, 'current_lng_lat': [114.525493, 30.506073], 'liquid_level': 4.5, 'b_leakage': False, 'direction': 131, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 21.5, 'sampling_depth': 3.5, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 7.2, 'sampling_count': 2.0, 'capicity': 1.2, 'totle_time': 76726, 'runtime': 71, 'totle_distance': 77060.4, 'run_distance': 398.5, 'mapId': '1397858718729355265', 'ping': 33.5}}
2021-06-07 09:33:01,458 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 99.3, 'current_lng_lat': [114.524519, 30.506168], 'liquid_level': 2.9, 'b_leakage': False, 'direction': 59, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 62.3, 'sampling_depth': 1.7, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 8.2, 'sampling_count': 2.0, 'capicity': 1.4, 'totle_time': 76736, 'runtime': 81, 'totle_distance': 77164.1, 'run_distance': 502.2, 'mapId': '1397858718729355265', 'ping': 74.8}}
2021-06-07 09:33:11,480 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 99.2, 'current_lng_lat': [114.523569, 30.506465], 'liquid_level': 9.2, 'b_leakage': False, 'direction': 90, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 19.4, 'sampling_depth': 5.0, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 9.2, 'sampling_count': 3.0, 'capicity': 1.5, 'totle_time': 76746, 'runtime': 91, 'totle_distance': 77262.0, 'run_distance': 600.1, 'mapId': '1397858718729355265', 'ping': 19.8}}
2021-06-07 09:33:21,507 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 99.1, 'current_lng_lat': [114.522434, 30.506469], 'liquid_level': 6.3, 'b_leakage': False, 'direction': 90, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 24.2, 'sampling_depth': 2.2, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 10.2, 'sampling_count': 3.0, 'capicity': 1.7, 'totle_time': 76756, 'runtime': 101, 'totle_distance': 77371.9, 'run_distance': 710.0, 'mapId': '1397858718729355265', 'ping': 21.5}}
2021-06-07 09:33:31,533 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 99.1, 'current_lng_lat': [114.521726, 30.506138], 'liquid_level': 2.0, 'b_leakage': False, 'direction': 180, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 63.4, 'sampling_depth': 5.0, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 11.2, 'sampling_count': 3.0, 'capicity': 1.9, 'totle_time': 76766, 'runtime': 111, 'totle_distance': 77475.4, 'run_distance': 813.5, 'mapId': '1397858718729355265', 'ping': 95.0}}
2021-06-07 09:33:41,562 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 99.0, 'current_lng_lat': [114.522671, 30.50602], 'liquid_level': 6.2, 'b_leakage': False, 'direction': 270, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 66.9, 'sampling_depth': 3.6, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 12.2, 'sampling_count': 4.0, 'capicity': 2.0, 'totle_time': 76776, 'runtime': 121, 'totle_distance': 77579.3, 'run_distance': 917.4, 'mapId': '1397858718729355265', 'ping': 23.0}}
